web-scraper-order,web-scraper-start-url,topLevelCategory,topLevelCategory-href,rank,image-src,title,pages,pages-href,url,ratings,price,reviewCount
1684182648-1982,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Automotive,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_nav_0,#62,"https://images-na.ssl-images-amazon.com/images/I/81LHz+CBPQL._AC_UL900_SR900,600_.jpg","Meguiar’s Deep Crystal Car Wash - pH Balanced Formula is Ideal for Regular Washes to Clean, Enhance Shine and Leave Behind a Spotless Finish - 64 Oz",2,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Meguiars-G10464-Deep-Crystal-Wash/dp/B0009U7Y2I/ref=zg_bs_automotive_sccl_12/145-9999946-2801240?psc=1,4.5 out of 5 stars,$4.19 ,"1,629"
1684182648-1975,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Automotive,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_nav_0,#55,"https://images-na.ssl-images-amazon.com/images/I/61u1Sg4nZ2L._AC_UL900_SR900,600_.jpg","Weiman Leather Cleaner & Conditioner Wipes With UV Protection, Prevent Cracking Or Fading Of Leather Couches, Car Seats, Shoes, Purses - 30 ct",2,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Weiman-Leather-Wipes-Condition-Protection/dp/B00119XYFM/ref=zg_bs_automotive_sccl_5/145-9999946-2801240?psc=1,4.5 out of 5 stars,$4.22 ,"7,529"
1684182573-1562,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Climate Pledge Friendly,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_nav_0,#62,"https://images-na.ssl-images-amazon.com/images/I/61uF3buxerL._AC_UL900_SR900,600_.jpg","Amazon Basics Liquid Hand Soap Refill, Mango and Coconut Water Scent, Triclosan-Free, 56 Fluid Ounces, 1-Pack (Previously Solimo)",2,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Amazon-Basics-Liquid-Coconut-Triclosan-Free/dp/B09HH95J2Z/ref=zg_bs_climate-pledge_sccl_12/145-9999946-2801240?psc=1,4.6 out of 5 stars,$4.26 ,"27,548"
1684182474-1033,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Health & Household,https://www.amazon.com/Best-Sellers-Health-Household/zgbs/hpc/ref=zg_bs_nav_0,#73,"https://images-na.ssl-images-amazon.com/images/I/81s3jF0f6+L._AC_UL900_SR900,600_.jpg","Colgate Extra Clean Toothbrush, Soft Toothbrush for Adults, 6 Count (Pack of 1)",2,https://www.amazon.com/Best-Sellers-Health-Household/zgbs/hpc/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Colgate-Extra-Clean-Toothbrush-Count/dp/B00CC6XSSQ/ref=zg_bs_hpc_sccl_23/145-9999946-2801240?psc=1,4.6 out of 5 stars,$4.39 ,"51,487"
1684182307-123,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#53,"https://images-na.ssl-images-amazon.com/images/I/61vCn24QwwL._AC_UL900_SR900,600_.jpg","Bright Starts Oball Shaker Rattle Toy, Ages Newborn +",2,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Oball-81107-Kids-Shaker-Toy/dp/B008J1QP7Y/ref=zg_bs_toys-and-games_sccl_3/145-9999946-2801240?psc=1,4.7 out of 5 stars,$4.44 ,"61,037"
1684182573-1566,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Climate Pledge Friendly,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_nav_0,#66,"https://images-na.ssl-images-amazon.com/images/I/71MpDp8WFYL._AC_UL900_SR900,600_.jpg","ACT Kids Anticavity Fluoride Rinse Wild Watermelon 16.9 fl. oz. Accurate Dosing Cup, Alcohol Free",2,https://www.amazon.com/Best-Sellers-Climate-Pledge-Friendly/zgbs/climate-pledge/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/ACT-Anticavity-Fluoride-Rinse-Watermelon/dp/B078MSXZ2L/ref=zg_bs_climate-pledge_sccl_16/145-9999946-2801240?psc=1,4.7 out of 5 stars,$4.48 ,"30,673"
1684182673-2123,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#3,"https://images-na.ssl-images-amazon.com/images/I/61vysAVtFBL._AC_UL900_SR900,600_.jpg","Soft Tape Measure Double Scale Body Sewing Flexible Ruler for Weight Loss Medical Body Measurement Sewing Tailor Craft Vinyl Ruler, Has Centimetre Scale on Reverse Side 60-inch（White）",1,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Measure-Flexible-Measurement-Centimetre-60-inch%EF%BC%88White%EF%BC%89/dp/B07MT89MCW/ref=zg_bs_arts-crafts_sccl_3/145-9999946-2801240?psc=1,4.8 out of 5 stars,$4.49 ,"56,200"
1684182670-2111,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#71,"https://images-na.ssl-images-amazon.com/images/I/71cVmOAQ+hL._AC_UL900_SR900,600_.jpg","Cricut - 2002363 Vinyl Transfer Tape, 12X48, Standard Grip",2,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Cricut-2002363-Vinyl-Transfer-Tape/dp/B00LJV1KYO/ref=zg_bs_arts-crafts_sccl_21/145-9999946-2801240?psc=1,4.7 out of 5 stars,$4.49 ,"46,357"
1684182630-1891,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Beauty & Personal Care,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_nav_0,#11,"https://images-na.ssl-images-amazon.com/images/I/51Ba+Npec2L._AC_UL900_SR900,600_.jpg","NYX PROFESSIONAL MAKEUP Butter Gloss, Non-Sticky Lip Gloss - Sugar Glass (Clear)",1,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/NYX-PROFESSIONAL-MAKEUP-Butter-Non-Sticky/dp/B09SP2XHKT/ref=zg_bs_beauty_sccl_11/145-9999946-2801240?psc=1,4.5 out of 5 stars,$4.55 ,"91,400"
1684182554-1463,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Collectible Coins,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_nav_0,#3,"https://images-na.ssl-images-amazon.com/images/I/81iEafar8pL._AC_UL900_SR900,600_.jpg",TOYSDONE Yes No Decision Maker Coin - Souvenir Coins - Yes No Coin - The Decision Coin - Metal Coins Collection - Decision Maker Coins - Double Sided Coin - Lucky Coin - Choice Coin - Collectors Coin,1,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/TOYSDONE-Yes-Decision-Maker-Coin/dp/B07X8Y24HR/ref=zg_bs_coins_sccl_3/145-9999946-2801240?psc=1,4.8 out of 5 stars,$4.56 ,"1,711"
1684182456-938,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#18,"https://images-na.ssl-images-amazon.com/images/I/81mKf2KjGBL._AC_UL900_SR900,600_.jpg","Neosporin Original Antibiotic Ointment, 24-Hour Infection Prevention for Minor Wound.5 oz",1,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Neosporin-Original-Antibiotic-Infection-Prevention/dp/B00164IIUI/ref=zg_bs_industrial_sccl_18/145-9999946-2801240?psc=1,4.8 out of 5 stars,$4.64 ,"35,896"
1684182307-142,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#72,"https://images-na.ssl-images-amazon.com/images/I/8170P10jhmL._AC_UL900_SR900,600_.jpg","Crayola Washable Kids Paint, Assorted Bold Colors, Painting Supplies, 6 Count",2,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Crayola-Washable-Assorted-Painting-Supplies/dp/B09GWCRSQV/ref=zg_bs_toys-and-games_sccl_22/145-9999946-2801240?psc=1,4.7 out of 5 stars,$4.67 ,"1,321"
1684182518-1310,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Entertainment Collectibles,https://www.amazon.com/Best-Sellers-Entertainment-Collectibles/zgbs/entertainment-collectibles/ref=zg_bs_nav_0,#30,"https://images-na.ssl-images-amazon.com/images/I/81UxSU2s9GL._AC_UL900_SR900,600_.jpg",Mighty Morphin Power Rangers Series 2 Jumbo Trading Card Pack,1,https://www.amazon.com/Best-Sellers-Entertainment-Collectibles/zgbs/entertainment-collectibles/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Mighty-Morphin-Power-Rangers-Trading/dp/B0912K88NN/ref=zg_bs_entertainment-collectibles_sccl_30/145-9999946-2801240?psc=1,5.0 out of 5 stars,$4.75 ,8
1684182618-1826,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Books,https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/ref=zg_bs_nav_0,#6,"https://images-na.ssl-images-amazon.com/images/I/81X1plzH9DL._AC_UL900_SR900,600_.jpg",Taylor Swift: A Little Golden Book Biography,1,https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Taylor-Swift-Little-Golden-Biography/dp/0593566718/ref=zg_bs_books_sccl_6/145-9999946-2801240?psc=1,4.9 out of 5 stars,$4.78 ,269
1684182297-115,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Unique Finds,https://www.amazon.com/Best-Sellers-Unique-Finds/zgbs/boost/ref=zg_bs_nav_0,#25,"https://images-na.ssl-images-amazon.com/images/I/61tb0wvvcNL._AC_UL300_SR300,200_.jpg","Hello Natural Watermelon Flavor Kids Fluoride Free Toothpaste, Vegan, SLS Free, Gluten Free, Safe to Swallow for Baby and Toddlers, 4.2 Ounce",1,https://www.amazon.com/Best-Sellers-Unique-Finds/zgbs/boost/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Hello-Oral-Care-Toothpaste-Watermelon/dp/B01B4OB2FC/ref=zg_bs_boost_sccl_25/145-9999946-2801240?psc=1,4.7 out of 5 stars,$4.82 ,"21,829"
1684182385-558,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Office Products,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_nav_0,#68,"https://images-na.ssl-images-amazon.com/images/I/71oXUbq6tYL._AC_UL900_SR900,600_.jpg","Sharpie Permanent Marker, Fine Point, Black, Pack of 5",2,https://www.amazon.com/Best-Sellers-Office-Products/zgbs/office-products/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Sharpie-Permanent-Marker-Point-Black/dp/B000I0TZO4/ref=zg_bs_office-products_sccl_18/145-9999946-2801240?psc=1,4.8 out of 5 stars,$4.87 ,"18,052"
1684182374-507,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Patio, Lawn & Garden",https://www.amazon.com/Best-Sellers-Patio-Lawn-Garden/zgbs/lawn-garden/ref=zg_bs_nav_0,#77,"https://images-na.ssl-images-amazon.com/images/I/81BEjPTJGtL._AC_UL900_SR900,600_.jpg","Raid Ant Killer Baits, For Household Use, Child Resistant, 8 Count",2,https://www.amazon.com/Best-Sellers-Patio-Lawn-Garden/zgbs/lawn-garden/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Raid-H-PC-75076-Ant-Baits/dp/B01DIOY0S2/ref=zg_bs_lawn-garden_sccl_27/145-9999946-2801240?psc=1,4.1 out of 5 stars,$4.89 ,"13,063"
1684182648-1984,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Automotive,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_nav_0,#64,"https://images-na.ssl-images-amazon.com/images/I/71X-+g6yjaL._AC_UL900_SR900,600_.jpg",CRC BRAKLEEN Brake Parts Cleaner - Non-Flammable -1lb 3 Oz (05089),2,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/CRC-05089-BRAKLEEN-Brake-Cleaner/dp/B000LDR9HI/ref=zg_bs_automotive_sccl_14/145-9999946-2801240?psc=1,4.7 out of 5 stars,$4.94 ,"21,147"
1684182651-2027,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Automotive,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_nav_0,#27,"https://images-na.ssl-images-amazon.com/images/I/71jc1OXqXWL._AC_UL900_SR900,600_.jpg",Briggs and Stratton 593260 Air Cleaner Cartridge Filter,1,https://www.amazon.com/Best-Sellers-Automotive/zgbs/automotive/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Briggs-Stratton-593260-Cleaner-Cartridge/dp/B0153DMWKE/ref=zg_bs_automotive_sccl_27/145-9999946-2801240?psc=1,4.8 out of 5 stars,$4.96 ,"10,205"
1684182554-1486,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Collectible Coins,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_nav_0,#26,"https://images-na.ssl-images-amazon.com/images/I/51G2NNDOxOL._AC_UL900_SR900,600_.jpg",7PCS Gold Dollar Bills USD 1/2/5/10/20/50/100 Set of Colored Commemorative Coins with Gold Foil,1,https://www.amazon.com/Best-Sellers-Collectible-Coins/zgbs/coins/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Dollar-Bills-Colored-Commemorative-Coins/dp/B093LSDQ5L/ref=zg_bs_coins_sccl_26/145-9999946-2801240?psc=1,4.3 out of 5 stars,$4.96 ,641
1684182452-912,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Industrial & Scientific,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_nav_0,#72,"https://images-na.ssl-images-amazon.com/images/I/71YYxe8xkBS._AC_UL900_SR900,600_.jpg","Easy-Off Heavy Duty Oven Cleaner, Regular Scent 14.5 oz Can",2,https://www.amazon.com/Best-Sellers-Industrial-Scientific/zgbs/industrial/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Easy-Off-Heavy-Cleaner-Regular-Scent/dp/B0040ZOQ24/ref=zg_bs_industrial_sccl_22/145-9999946-2801240?psc=1,4.6 out of 5 stars,$4.97 ,"3,682"
1684182614-1817,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Books,https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/ref=zg_bs_nav_0,#77,"https://images-na.ssl-images-amazon.com/images/I/71gRy1LfgJL._AC_UL900_SR900,600_.jpg",Love You Forever,2,https://www.amazon.com/best-sellers-books-Amazon/zgbs/books/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Love-You-Forever-Robert-Munsch/dp/0920668372/ref=zg_bs_books_sccl_27/145-9999946-2801240?psc=1,4.9 out of 5 stars,$4.98 ,"58,508"
1684182630-1882,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Beauty & Personal Care,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_nav_0,#2,"https://images-na.ssl-images-amazon.com/images/I/61K6cQhw4EL._AC_UL900_SR900,600_.jpg",essence | Lash Princess False Lash Effect Mascara | Gluten & Cruelty Free,1,https://www.amazon.com/Best-Sellers-Beauty-Personal-Care/zgbs/beauty/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/essence-Princess-Effect-Mascara-Cruelty/dp/B00T0C9XRK/ref=zg_bs_beauty_sccl_2/145-9999946-2801240?psc=1,4.4 out of 5 stars,$4.99 ,"329,206"
1684182463-971,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Home & Kitchen,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_nav_0,#71,"https://images-na.ssl-images-amazon.com/images/I/51-TSawxo4L._AC_UL900_SR900,600_.jpg","Poo-Pourri Before-You-Go Toilet Spray, Original Citrus, Travel Size 10 mL - Lemon, Bergamot and Lemongrass",2,https://www.amazon.com/Best-Sellers-Home-Kitchen/zgbs/home-garden/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Poo-Pourri-Before-You-Go-Toilet-Travel-Original/dp/B07CN6ZDVY/ref=zg_bs_home-garden_sccl_21/145-9999946-2801240?psc=1,4.7 out of 5 stars,$4.99 ,"84,087"
1684182310-154,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#4,"https://images-na.ssl-images-amazon.com/images/I/614ngmgsIcL._AC_UL300_SR300,200_.jpg","Pokemon TCG: Random Cards from Every Series, 50 Cards in Each Lot",1,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Pok%C3%A9mon-Assorted-Cards-50-Pieces/dp/B001CJVTLC/ref=zg_bs_toys-and-games_sccl_4/145-9999946-2801240?psc=1,4.3 out of 5 stars,$4.99 ,"57,688"
1684182445-876,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#16,"https://images-na.ssl-images-amazon.com/images/I/81Szg-SW-WL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",The Housemaid's Secret: A totally gripping psychological thriller with a shocking twist,1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Housemaids-Secret-gripping-psychological-thriller-ebook/dp/B0BGXYL3BZ/ref=zg_bs_digital-text_sccl_16/145-9999946-2801240?psc=1,4.5 out of 5 stars,$4.99 ,"46,077"
1684182346-357,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Sports & Outdoors,https://www.amazon.com/Best-Sellers-Sports-Outdoors/zgbs/sporting-goods/ref=zg_bs_nav_0,#27,"https://images-na.ssl-images-amazon.com/images/I/810bh-IO8zL._AC_UL900_SR900,600_.jpg",Bell Standard and Self Sealing Bike Tubes,1,https://www.amazon.com/Best-Sellers-Sports-Outdoors/zgbs/sporting-goods/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Bell-STANDARD-Tube-26-1-75-2-25/dp/B000AAYBHI/ref=zg_bs_sporting-goods_sccl_27/145-9999946-2801240?psc=1,4.6 out of 5 stars,$4.99 ,"45,714"
1684182441-850,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#70,"https://images-na.ssl-images-amazon.com/images/I/819Vqf+FQwL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",The Fine Print (Dreamland Billionaires Book 1),2,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Fine-Print-Dreamland-Billionaires-Book-ebook/dp/B093DQNY17/ref=zg_bs_digital-text_sccl_20/145-9999946-2801240?psc=1,4.3 out of 5 stars,$4.99 ,"36,805"
1684182445-868,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#8,"https://images-na.ssl-images-amazon.com/images/I/91foIfs9XeL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",Haunting Adeline (Cat and Mouse Duet Book 1),1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Haunting-Adeline-Mouse-Duet-Book-ebook/dp/B09CLVJJ77/ref=zg_bs_digital-text_sccl_8/145-9999946-2801240?psc=1,4.4 out of 5 stars,$4.99 ,"35,632"
1684182670-2093,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,"Arts, Crafts & Sewing",https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_nav_0,#53,"https://images-na.ssl-images-amazon.com/images/I/61gbBk+MaqL._AC_UL900_SR900,600_.jpg","Silicone Earring Backs Earring Backings 1200 Pcs Soft Clear Ear Safety Back Pads Backstops Clutch Stopper Replacement for Fish Hook Earring Studs Hoops, Diameter 4mm",2,https://www.amazon.com/Best-Sellers-Arts-Crafts-Sewing/zgbs/arts-crafts/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Silicone-Backings-Backstops-Replacement-100Pairs/dp/B07CJ6C6B2/ref=zg_bs_arts-crafts_sccl_3/145-9999946-2801240?psc=1,4.7 out of 5 stars,$4.99 ,"34,813"
1684182318-205,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Tools & Home Improvement,https://www.amazon.com/Best-Sellers-Tools-Home-Improvement/zgbs/hi/ref=zg_bs_nav_0,#75,"https://images-na.ssl-images-amazon.com/images/I/71DCgFW-6jL._AC_UL300_SR300,200_.jpg",KINGLAKE 328 Feet Natural Jute Twine Best Arts Crafts Gift Twine Christmas Twine Durable Packing String,2,https://www.amazon.com/Best-Sellers-Tools-Home-Improvement/zgbs/hi/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/KINGLAKE-Natural-Christmas-Gardening-Applications/dp/B00WHXQIJA/ref=zg_bs_hi_sccl_25/145-9999946-2801240?psc=1,4.7 out of 5 stars,$4.99 ,"29,637"
1684182445-879,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#19,"https://images-na.ssl-images-amazon.com/images/I/81Q9HHg+uwL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",The Serpent and the Wings of Night (Crowns of Nyaxia Book 1),1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Serpent-Wings-Night-Crowns-Nyaxia-ebook/dp/B09WRJJKXC/ref=zg_bs_digital-text_sccl_19/145-9999946-2801240?psc=1,4.6 out of 5 stars,$4.99 ,"24,623"
1684182445-885,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#25,"https://images-na.ssl-images-amazon.com/images/I/81zyFvFYZNL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg",King of Wrath : An Arranged Marriage Romance (Kings of Sin Book 1),1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/King-Wrath-Arranged-Marriage-Romance-ebook/dp/B0B36FKPS8/ref=zg_bs_digital-text_sccl_25/145-9999946-2801240?psc=1,4.4 out of 5 stars,$4.99 ,"23,077"
1684182445-877,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#17,"https://images-na.ssl-images-amazon.com/images/I/81TVo1OWaPL._UX300__PJku-sticker-v7,TopRight,0,-50_AC_UL900_SR900,600_.jpg","Right Man, Right Time",1,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Right-Man-Time-Meghan-Quinn-ebook/dp/B0BSG1XDTR/ref=zg_bs_digital-text_sccl_17/145-9999946-2801240?psc=1,4.4 out of 5 stars,$4.99 ,"20,468"
1684182307-128,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Toys & Games,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_nav_0,#58,"https://images-na.ssl-images-amazon.com/images/I/91wdw7pERpL._AC_UL900_SR900,600_.jpg","Fashion Angels 1000+ Ridiculously Cute Stickers for Kids - Fun Craft Stickers for Scrapbooks, Planners, Gifts and Rewards, 40-Page Sticker Book for Kids Ages 6+ and Up",2,https://www.amazon.com/Best-Sellers-Toys-Games/zgbs/toys-and-games/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Fashion-Angels-1000-Ridiculously-Stickers/dp/B07BJ5L7N3/ref=zg_bs_toys-and-games_sccl_8/145-9999946-2801240?psc=1,4.7 out of 5 stars,$4.99 ,"20,265"
1684182441-849,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Kindle Store,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_nav_0,#69,"https://images-na.ssl-images-amazon.com/images/I/81il8jKVo2L._UX300__PJprime-reading,TopRight,0,-50_AC_UL900_SR900,600_.jpg",Flawless: A Small Town Enemies to Lovers Romance,2,https://www.amazon.com/Best-Sellers-Kindle-Store/zgbs/digital-text/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Flawless-Small-Enemies-Lovers-Romance-ebook/dp/B09VV2CR51/ref=zg_bs_digital-text_sccl_19/145-9999946-2801240?psc=1,4.5 out of 5 stars,$4.99 ,"18,515"
